host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
105.27.238.164;105.27.238.164;80;178;740;184745;KE;Kenya;Nairobi;566;184;2;1;0;0;0
41.170.84.218;41.170.84.218;12354;179;5100;1105777;ZA;South Africa;Centurion;1124;1402;1;1;0;0;0
124.81.238.28;124.81.238.28;8080;179;5100;1643084;ID;Indonesia;;7;30;1;1;0;0;0
103.76.175.87;103.76.175.87;8080;179;5100;1643084;ID;Indonesia;;3;14;1;1;0;0;0
91.207.184.105;91.207.184.105;53281;182;860;756919;PL;Poland;Tłuszcz;137;381;1;1;0;0;0
82.147.118.174;82.147.118.174;8080;184;2100;1508291;RU;Russian Federation;Chelyabinsk;11;41;1;1;0;0;0
45.236.172.238;45.236.172.238;999;187;2480;3936456;PE;Peru;Lima;34;116;1;1;0;0;0
103.112.212.194;103.112.212.194;83;189;920;1275701;IN;India;Bijapur;29;151;1;1;0;0;0
80.244.239.21;80.244.239.21;8080;202;3040;524901;RU;Russian Federation;Moscow;131;454;1;1;0;0;0
46.166.151.181;46.166.151.181;5836;204;2080;2750405;NL;Netherlands;;101;89;1;1;1;0;0
200.61.16.80;200.61.16.80;8080;205;5100;3859500;AR;Argentina;Del Campillo;82;337;1;1;0;0;0
41.77.131.86;41.77.131.86;8080;205;1940;1040652;MZ;Mozambique;Maputo;22;97;1;1;0;0;0
103.137.218.1;103.137.218.1;83;207;3220;1276300;IN;India;Bhagalpur;68;372;1;1;0;0;0
117.211.160.52;117.211.160.52;55443;210;4520;1275848;IN;India;Bhongir;88;330;1;1;0;0;0
142.93.237.142;142.93.237.142;80;211;260;2759794;NL;Netherlands;Amsterdam;5;119;2;1;0;0;0
46.20.59.12;46.20.59.12;8080;223;5100;3091253;PL;Poland;Mysliborz;891;1836;1;1;0;0;0
45.224.149.82;45.224.149.82;999;224;2000;3658394;EC;Ecuador;;161;534;1;1;0;0;0
103.148.179.1;103.148.179.1;83;224;3580;1210997;BD;Bangladesh;;25;97;1;1;0;0;0
41.78.26.155;41.78.26.155;8080;225;2820;192950;KE;Kenya;;338;632;1;1;0;0;0
85.105.38.147;85.105.38.147;8080;225;4340;752850;TR;Turkey;Adapazarı;316;715;1;1;0;0;0
176.112.157.12;176.112.157.12;5836;225;5100;588409;EE;Estonia;Tallinn;275;145;1;1;1;0;0
202.69.38.82;202.69.38.82;8080;227;1760;1168579;PK;Pakistan;;3420;10887;1;1;0;0;0
103.46.234.193;103.46.234.193;83;228;2080;1278935;IN;India;Amalapuram;15;121;1;1;0;0;0
105.27.237.25;105.27.237.25;80;264;760;184745;KE;Kenya;Nairobi;716;293;2;1;0;0;0
103.78.141.27;103.78.141.27;8080;270;3780;1642911;ID;Indonesia;Jakarta;700;1370;1;1;0;0;0
205.185.115.100;205.185.115.100;8080;270;5100;5392171;US;United States;San Jose;6123;3335;1;1;0;0;0
201.91.82.155;201.91.82.155;3128;272;4780;3448439;BR;Brazil;São Paulo;3456;704;1;1;0;0;0
181.57.195.102;181.57.195.102;8080;272;2060;3674962;CO;Colombia;Medellín;94;71;1;1;0;0;0
41.223.143.78;41.223.143.78;3128;273;5060;933773;BW;Botswana;Gaborone;158;805;1;1;0;0;0
66.36.229.201;66.36.229.201;3128;275;1880;6252001;US;United States;;4;95;1;1;0;0;0
67.154.191.167;67.154.191.167;34450;277;1640;6252001;US;United States;;92;168;4;0;0;1;0
41.180.80.28;41.180.80.28;4145;280;4140;1007311;ZA;South Africa;Durban;816;473;4;0;0;1;0
144.91.88.111;144.91.88.111;5836;280;4160;2861650;DE;Germany;Nuremberg;263;223;4;0;1;0;0
60.191.11.249;60.191.11.249;3128;284;2100;1808926;CN;China;Hangzhou;436;452;1;1;1;0;0
79.164.176.68;79.164.176.68;4145;286;180;522803;RU;Russian Federation;Nekrasovskiy;4306;1390;4;0;0;1;0
37.57.18.221;37.57.18.221;35369;287;260;706483;UA;Ukraine;Kharkiv;4906;1037;4;0;0;1;0
94.74.166.97;94.74.166.97;808;288;5100;130758;IR;Iran;;242;726;1;1;0;0;0
62.210.11.240;62.210.11.240;5836;288;780;3017382;FR;France;;339;445;1;1;1;0;0
136.243.32.244;136.243.32.244;5836;288;940;2861650;DE;Germany;Nuremberg;104;111;4;0;1;0;0
181.224.231.68;181.224.231.68;999;289;2860;3967363;PE;Peru;Los Olivos;11;55;1;1;0;0;0
103.69.20.38;103.69.20.38;4145;290;1980;1277333;IN;India;Bengaluru;2332;730;4;0;0;1;0
175.143.51.221;175.143.51.221;4145;290;1160;1735161;MY;Malaysia;Kuala Lumpur;1877;986;4;0;0;1;0
195.225.48.193;195.225.48.193;55774;291;160;703448;UA;Ukraine;Kyiv;184;491;4;0;0;1;0
195.154.45.115;195.154.45.115;5836;291;4740;2990970;FR;France;Nanterre;183;129;1;1;1;0;0
145.255.28.2;145.255.28.2;58193;292;1160;479561;RU;Russian Federation;Ufa;5731;1341;4;0;0;1;0
89.235.98.36;89.235.98.36;46042;292;2540;130758;IR;Iran;;618;573;4;0;0;1;0
27.123.3.138;27.123.3.138;4145;293;2040;1649378;ID;Indonesia;Bekasi;411;447;4;0;0;1;0
213.226.11.149;213.226.11.149;59086;294;1540;732770;BG;Bulgaria;Burgas;2860;1174;4;0;0;1;0
103.14.198.193;103.14.198.193;82;294;4700;1277333;IN;India;Bengaluru;6;108;1;1;0;0;0
51.254.237.77;51.254.237.77;3129;294;1480;3017382;FR;France;;1613;1166;4;1;0;0;0
176.197.145.162;176.197.145.162;8080;295;1440;1503901;RU;Russian Federation;Kemerovo;1381;1830;1;1;0;0;0
202.137.26.4;202.137.26.4;4145;296;900;1642911;ID;Indonesia;Jakarta;158;305;4;0;0;1;0
103.16.25.37;103.16.25.37;4145;296;4300;1336135;BD;Bangladesh;Khulna;176;294;4;0;0;1;0
178.33.251.230;178.33.251.230;3129;296;540;3017382;FR;France;;1597;1008;4;1;0;0;0
103.109.238.250;103.109.238.250;8080;296;1740;1185241;BD;Bangladesh;Dhaka;56;214;1;1;0;0;0
198.98.55.168;198.98.55.168;8080;299;660;5110629;US;United States;Buffalo;6196;3429;1;1;0;0;0
78.47.16.54;78.47.16.54;80;299;520;2867714;DE;Germany;Munich;1282;65;4;1;0;0;0
85.117.61.186;85.117.61.186;61382;300;4500;614540;GE;Georgia;;5126;680;4;0;0;1;0
45.70.207.253;45.70.207.253;4145;300;1080;3399415;BR;Brazil;Fortaleza;3061;2208;4;0;0;1;0
104.211.177.255;104.211.177.255;3128;300;780;1275339;IN;India;Mumbai;333;314;1;1;0;0;0
159.8.114.37;159.8.114.37;8123;300;4920;3024597;FR;France;Clichy;2646;115;4;1;1;0;0
159.8.114.34;159.8.114.34;8123;300;4600;3024597;FR;France;Clichy;2529;109;4;1;1;0;0
86.28.76.189;86.28.76.189;4145;301;340;6619381;;;;1221;1139;4;0;0;1;0
212.83.183.17;212.83.183.17;5836;301;1100;3026637;FR;France;Charenton-le-Pont;168;169;1;1;1;0;0
51.89.32.83;51.89.32.83;3128;301;220;3017382;FR;France;;1088;79;1;1;0;0;0
89.46.235.200;89.46.235.200;4153;303;440;684644;;;;3239;458;4;0;0;1;0
159.8.114.37;159.8.114.37;80;303;4940;3024597;FR;France;Clichy;3609;58;4;0;1;0;0
62.210.58.161;62.210.58.161;5836;303;940;2988507;FR;France;Paris;26;73;4;0;1;0;0
210.245.51.5;210.245.51.5;4145;304;1180;1581130;VN;Vietnam;Hanoi;2743;1036;4;0;0;1;0
159.8.114.37;159.8.114.37;25;304;1140;3024597;FR;France;Clichy;1533;20;4;1;1;0;0
54.38.155.95;54.38.155.95;6582;304;1320;3017382;FR;France;;148;228;4;0;1;0;0
36.37.112.26;36.37.112.26;4153;305;4300;1627253;ID;Indonesia;Sidoarjo;500;449;4;0;0;1;0
193.233.9.167;193.233.9.167;42491;305;420;1507745;;;;211;63;4;0;0;1;0
170.247.200.5;170.247.200.5;4145;306;1320;3406196;BR;Brazil;Barreirinhas;136;215;4;0;0;1;0
165.227.35.11;165.227.35.11;80;306;1060;6167865;CA;Canada;Toronto;219;53;1;1;0;0;0
176.9.119.170;176.9.119.170;8080;307;220;2921044;DE;Germany;;32726;338;4;1;0;0;0
88.198.90.23;88.198.90.23;3128;307;260;2921044;DE;Germany;;960;622;4;1;0;0;0
103.213.236.5;103.213.236.5;83;308;5040;1194359;BD;Bangladesh;Mirpur;14;141;1;1;0;0;0
62.210.58.186;62.210.58.186;5836;308;2760;2988507;FR;France;Paris;26;76;1;1;0;0;0
163.172.126.149;163.172.126.149;5836;309;1740;3038350;FR;France;Aix-les-Bains;315;354;4;0;1;0;0
36.67.53.153;36.67.53.153;33000;310;980;1649378;ID;Indonesia;Bekasi;3122;757;4;0;0;1;0
105.27.238.161;105.27.238.161;80;310;740;184745;KE;Kenya;Nairobi;1123;513;2;1;0;0;0
51.68.71.95;51.68.71.95;3128;310;260;2988507;FR;France;Paris;344;132;1;1;0;0;0
139.99.105.5;139.99.105.5;80;312;1020;6251999;CA;Canada;;996;1182;4;0;1;0;0
165.22.91.38;165.22.91.38;37669;312;5100;2925533;DE;Germany;Frankfurt am Main;15;113;4;0;1;0;0
41.79.171.32;41.79.171.32;4145;313;5100;192950;KE;Kenya;;339;327;4;0;0;1;0
103.84.38.158;103.84.38.158;59311;313;4260;1185241;BD;Bangladesh;Dhaka;1890;829;4;0;0;1;0
110.172.167.129;110.172.167.129;80;313;5100;1271308;IN;India;Ghaziabad;29;257;1;1;0;0;0
81.200.243.228;81.200.243.228;3629;313;200;511565;RU;Russian Federation;Penza;215;91;4;0;0;1;0
144.91.88.110;144.91.88.110;5836;313;1700;2861650;DE;Germany;Nuremberg;200;205;1;1;1;0;0
88.198.24.108;88.198.24.108;3128;314;220;2861650;DE;Germany;Nuremberg;31191;345;4;1;0;0;0
49.156.35.22;49.156.35.22;8080;314;2880;1821306;KH;Cambodia;Phnom Penh;674;1333;1;1;0;0;0
212.83.169.144;212.83.169.144;5836;315;3820;2988507;FR;France;Paris;99;56;1;1;0;0;0
34.105.59.26;34.105.59.26;80;316;800;6252001;US;United States;;290;235;3;1;0;0;0
145.239.121.218;145.239.121.218;3129;317;260;3017382;FR;France;;2414;1235;4;1;0;0;0
41.254.44.241;41.254.44.241;44593;317;1540;2215636;LY;Libyan Arab Jamahiriya;;156;182;4;0;0;1;0
195.154.53.196;195.154.53.196;5836;318;2200;2988507;FR;France;Paris;125;182;4;0;1;0;0
176.9.119.170;176.9.119.170;3128;320;240;2921044;DE;Germany;;32103;283;4;1;0;0;0
113.160.50.53;113.160.50.53;4145;320;1400;1562822;VN;Vietnam;;455;485;4;0;0;1;0
165.22.36.75;165.22.36.75;8888;320;520;5096699;US;United States;Clifton;4089;1403;1;1;0;0;0
51.15.158.146;51.15.158.146;5836;320;960;2988507;FR;France;Paris;388;489;4;0;1;0;0
213.136.64.121;213.136.64.121;5836;320;3100;2867714;DE;Germany;Munich;161;226;1;1;1;0;0
195.154.43.182;195.154.43.182;5836;320;5100;3014078;FR;France;Haguenau;210;144;1;1;1;0;0
212.243.175.126;212.243.175.126;80;321;260;2658434;CH;Switzerland;;596;1668;2;1;0;0;0
109.202.17.4;109.202.17.4;61210;322;260;1496747;RU;Russian Federation;Novosibirsk;6520;1039;4;0;0;1;0
212.83.167.168;212.83.167.168;5836;322;2460;2988507;FR;France;Paris;48;57;4;0;1;0;0
45.226.48.101;45.226.48.101;34686;323;1420;3460530;BR;Brazil;Ituberá;739;1076;4;0;0;1;0
134.119.179.198;134.119.179.198;5836;323;4020;2921044;DE;Germany;;232;283;1;1;1;0;0
62.210.215.105;62.210.215.105;5836;323;780;2988507;FR;France;Paris;210;216;1;1;0;0;0
148.251.153.226;148.251.153.226;3128;325;1920;2825297;DE;Germany;Stuttgart;1406;117;1;1;1;0;0
159.203.61.169;159.203.61.169;3128;326;620;6167865;CA;Canada;Toronto;1616;159;4;1;0;0;0
51.254.35.77;51.254.35.77;8080;327;1240;3017382;FR;France;;1302;612;1;1;1;0;0
178.69.12.30;178.69.12.30;50893;328;1260;504341;RU;Russian Federation;Pskov;7188;1136;4;0;0;1;0
103.106.32.242;103.106.32.242;35053;328;1280;1210997;BD;Bangladesh;;571;804;4;0;0;1;0
188.165.141.114;188.165.141.114;3129;328;500;3017382;FR;France;;3100;1731;4;1;0;0;0
173.212.202.65;173.212.202.65;80;329;220;2921044;DE;Germany;;53375;4538;4;1;0;0;0
1.20.156.230;1.20.156.230;8080;329;5100;1605239;TH;Thailand;Udon Thani;523;1304;1;1;0;0;0
51.255.103.170;51.255.103.170;3129;329;360;3017382;FR;France;;3632;1699;4;1;0;0;0
188.165.16.230;188.165.16.230;3129;329;340;3017382;FR;France;;3270;1771;4;1;0;0;0
37.120.168.223;37.120.168.223;8888;329;200;2905587;DE;Germany;Herscheid;404;152;1;1;0;0;0
103.47.67.114;103.47.67.114;8080;330;5100;1261481;IN;India;New Delhi;106;372;1;1;0;0;0
103.113.3.226;103.113.3.226;4145;331;1220;1643084;ID;Indonesia;;3172;1314;4;0;0;1;0
50.241.148.97;50.241.148.97;8080;333;4680;4347778;US;United States;Baltimore;270;1057;1;1;0;0;0
15.222.61.168;15.222.61.168;80;333;640;6077243;CA;Canada;Montreal;74;41;4;1;0;0;0
43.231.76.113;43.231.76.113;4145;334;1100;1185241;BD;Bangladesh;Dhaka;14;99;4;0;0;1;0
94.139.178.82;94.139.178.82;1085;334;1700;130758;IR;Iran;;102;62;4;0;0;1;0
138.197.157.32;138.197.157.32;8080;338;620;6167865;CA;Canada;Toronto;26923;592;4;1;0;0;0
159.203.61.169;159.203.61.169;8080;338;600;6167865;CA;Canada;Toronto;1368;133;4;1;0;0;0
118.97.29.115;118.97.29.115;8080;338;4120;1648084;ID;Indonesia;Boyolali;27;125;1;1;0;0;0
46.4.96.137;46.4.96.137;8080;339;240;2921044;DE;Germany;;32130;360;4;1;0;0;0
88.198.24.108;88.198.24.108;8080;339;240;2861650;DE;Germany;Nuremberg;33127;346;4;1;0;0;0
61.163.32.88;61.163.32.88;3128;339;1860;1814991;CN;China;;701;355;1;1;1;0;0
31.44.12.16;31.44.12.16;5836;340;1500;2017370;RU;Russian Federation;;198;150;1;1;1;0;0
160.238.251.142;160.238.251.142;3128;341;1500;3460950;BR;Brazil;Itaborai;127;286;1;1;0;0;0
84.22.59.74;84.22.59.74;8080;342;460;6290252;RS;Serbia;;592;931;1;1;0;0;0
161.199.130.1;161.199.130.1;8080;353;3760;6252001;US;United States;;270;1333;1;1;0;0;0
79.148.116.12;79.148.116.12;3128;353;5100;6544074;ES;Spain;Benalmadena Costa;47;72;3;1;0;0;0
103.140.204.15;103.140.204.15;8080;353;5100;1205733;BD;Bangladesh;Chittagong;7;47;1;1;0;0;0
187.45.127.87;187.45.127.87;20183;355;5100;3473008;BR;Brazil;Agua Doce;2976;2454;1;1;0;0;0
14.160.32.23;14.160.32.23;8080;356;3720;1581130;VN;Vietnam;Hanoi;57;265;1;1;0;0;0
5.141.244.28;5.141.244.28;8080;376;4360;2017370;RU;Russian Federation;;517;861;2;1;0;0;0
154.73.159.10;154.73.159.10;8585;377;4460;944385;ZA;South Africa;Vereeniging;181;578;1;1;0;0;0
103.211.190.194;103.211.190.194;8080;383;1900;1263214;IN;India;Meerut;485;968;1;1;0;0;0
103.123.231.202;103.123.231.202;3128;384;3940;1642911;ID;Indonesia;Jakarta;229;764;1;1;0;0;0
213.150.206.29;213.150.206.29;8080;392;5100;964137;ZA;South Africa;Pretoria;240;731;1;1;0;0;0
24.245.100.28;24.245.100.28;48678;395;5100;4360592;US;United States;Lexington Park;5;38;1;1;0;0;0
1.10.188.85;1.10.188.85;8080;397;3940;1605651;TH;Thailand;;2076;3170;1;1;0;0;0
110.44.121.151;110.44.121.151;8080;401;4040;1283240;NP;Nepal;Kathmandu;25;101;1;1;0;0;0
62.201.217.194;62.201.217.194;8080;403;1620;99237;IQ;Iraq;;834;1354;1;1;0;0;0
206.125.41.130;206.125.41.130;443;404;1360;6252001;US;United States;;145;258;1;1;0;0;0
46.8.33.235;46.8.33.235;8282;412;5100;527012;RU;Russian Federation;Mikhaylovka;6;35;1;1;0;0;0
105.27.237.30;105.27.237.30;80;415;820;184745;KE;Kenya;Nairobi;572;215;2;1;0;0;0
140.148.242.48;140.148.242.48;3128;418;5100;4014875;MX;Mexico;Celaya;8;51;1;1;0;0;0
1.20.96.158;1.20.96.158;4153;430;4160;1605651;TH;Thailand;;4090;1755;4;0;0;1;0
183.88.240.53;183.88.240.53;4145;439;1080;1605651;TH;Thailand;;1984;1025;4;0;0;1;0
125.25.165.108;125.25.165.108;4153;439;2160;1605651;TH;Thailand;;1632;771;4;0;0;1;0
125.25.165.88;125.25.165.88;4153;443;1200;1605651;TH;Thailand;;1709;672;4;0;0;1;0
134.236.243.28;134.236.243.28;4145;444;4080;1609350;TH;Thailand;Bangkok;3688;1069;4;0;0;1;0
125.25.165.22;125.25.165.22;4153;444;1200;1609350;TH;Thailand;Bangkok;1079;495;4;0;0;1;0
182.52.67.122;182.52.67.122;36378;445;2200;1610223;TH;Thailand;Kantharawichai;61;32;4;0;0;1;0
1.20.220.79;1.20.220.79;4145;446;2140;1611110;TH;Thailand;Chon Buri;4367;2176;4;0;0;1;0
101.51.105.126;101.51.105.126;4145;446;900;1608534;TH;Thailand;Nakhon Pathom;43;18;4;0;0;1;0
125.25.204.89;125.25.204.89;14153;446;1200;1609350;TH;Thailand;Bangkok;71;29;4;0;0;1;0
202.44.240.108;202.44.240.108;4145;447;960;1605651;TH;Thailand;;99;33;4;0;0;1;0
161.38.11.86;161.38.11.86;8080;573;4620;6252001;US;United States;;139;650;1;1;0;0;0
212.115.235.12;212.115.235.12;81;579;5100;709930;UA;Ukraine;Dnipropetrovsk;115;120;1;1;0;0;0
138.117.85.137;138.117.85.137;999;592;4940;3672110;CO;Colombia;Pitalito;9;47;1;1;0;0;0
103.105.67.158;103.105.67.158;80;593;4620;6605829;ID;Indonesia;Depok;25;230;1;1;0;0;0
